"STATION","DATE","HR00Val","HR01Val","HR02Val","HR03Val","HR04Val","HR05Val","HR06Val","HR07Val","HR08Val","HR09Val","HR10Val","HR11Val","HR12Val","HR13Val","HR14Val","HR15Val","HR16Val","HR17Val","HR18Val","HR19Val","HR20Val","HR21Val","HR22Val","HR23Val"
"USC00517209","2015-12-03","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-10","1","0","0","0","0","2","3","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-15","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","7","13","2","0","2","0","0","0"
"USC00517209","2015-12-16","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-17","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","12","18","5","10"
"USC00517209","2015-12-18","1","0","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","3","8","18","10","1"
"USC00517209","2015-12-19","6","19","5","1","4","0","6","0","1","0","4","3","19","7","1","0","0","0","0","0","0","15","3","6"
"USC00517209","2015-12-20","21","13","5","1","0","0","0","1","1","1","1","0","1","0","1","4","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-21","1","0","7","4","7","44","5","2","1","1","1","1","0","4","6","1","0","11","0","0","0","0","0","1"
"USC00517209","2015-12-22","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","0","0","0","0"
"USC00517209","2015-12-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-24","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","2","9","2","0","2","1","0","1","0"
"USC00517209","2015-12-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2015-12-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-01","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","24"
"USC00517209","2016-01-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-15","0","0","0","0","0","0","0","0","0","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"USC00517209","2016-01-18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","0","0","0","0","0","0","0"
"USC00517209","2016-01-19","0","0","0","0","0","0","0","0","0","0","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"USC00517209","2016-01-21","-9999","-9999","-9999","-9999","3","0","1","4","2","1","1","13","0","2","0","0","0","2","3","1","2","5","0","0"
"USC00517209","2016-01-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","11","8","4","1","1","0","0","0"
"USC00517209","2016-01-23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"USC00517209","2016-01-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-01-31","0","0","0","0","0","0","0","0","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","8","0","0","0","0","0"
"USC00517209","2016-02-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7"
"USC00517209","2016-02-07","8","5","27","55","22","19","7","8","4","31","34","11","3","3","1","0","1","0","0","0","0","1","0","0"
"USC00517209","2016-02-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-15","2","0","0","3","1","0","0","0","3","0","0","0","0","0","0","0","0","6","0","10","3","0","4","0"
"USC00517209","2016-02-16","0","0","0","3","5","1","0","9","11","1","0","0","2","0","0","0","0","0","30","0","0","0","0","0"
"USC00517209","2016-02-17","0","0","0","0","0","0","0","0","1","10","23","22","21","12","3","5","5","0","3","6","7","3","2","0"
"USC00517209","2016-02-18","8","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","5","0","1","2","4","2","0"
"USC00517209","2016-02-19","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","7","1","5","10","4"
"USC00517209","2016-02-23","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-25","0","0","0","14","8","1","7","1","3","6","3","1","4","4","2","1","2","1","3","1","0","4","5","8"
"USC00517209","2016-02-26","2","3","6","11","5","8","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-02-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","34","6","0","0","0","0"
"USC00517209","2016-03-02","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2","2","1","2","2","1","0","0","0","0"
"USC00517209","2016-03-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-05","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","5","0","5","1","0","0","0","0","0"
"USC00517209","2016-03-06","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-08","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","9","0","57","65"
"USC00517209","2016-03-09","68","38","14","9","3","18","6","6","7","16","8","10","3","1","1","0","0","9","0","0","0","0","0","0"
"USC00517209","2016-03-10","0","1","0","0","0","0","2","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-11","0","2","0","0","0","0","0","0","5","5","3","2","0","0","0","1","2","8","5","1","1","7","7","12"
"USC00517209","2016-03-12","29","15","19","1","5","1","10","5","11","21","31","18","10","19","50","20","5","0","3","0","0","0","0","0"
"USC00517209","2016-03-13","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-16","0","0","0","0","0","0","0","0","0","0","0","0","2","9","2","9","0","8","34","14","13","13","6","14"
"USC00517209","2016-03-17","11","7","1","3","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-18","0","5","4","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","1","0","4"
"USC00517209","2016-03-19","0","12","9","6","7","6","12","8","2","2","1","2","4","0","1","0","3","11","14","16","22","23","2","7"
"USC00517209","2016-03-20","3","1","0","8","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0"
"USC00517209","2016-03-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0","9","0"
"USC00517209","2016-03-26","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-03-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-01","0","0","0","0","0","0","0","0","0","0","0","0","0","20","1","5","0","1","0","0","0","18","0","0"
"USC00517209","2016-04-02","4","0","0","13","3","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-10","0","0","0","0","0","0","0","6","2","1","0","0","0","0","0","0","0","0","0","0","25","0","0","0"
"USC00517209","2016-04-11","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-12","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0"
"USC00517209","2016-04-13","6","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","12"
"USC00517209","2016-04-14","5","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-17","0","7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0"
"USC00517209","2016-04-19","0","0","0","0","0","0","0","0","1","1","0","0","0","5","0","0","0","0","0","0","0","3","0","0"
"USC00517209","2016-04-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-04-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-04","0","0","0","0","0","0","0","0","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"USC00517209","2016-05-07","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","3","0","0","0","0"
"USC00517209","2016-05-08","0","0","0","0","0","0","0","16","20","1","0","37","10","0","0","0","6","17","8","51","16","16","27","50"
"USC00517209","2016-05-09","5","6","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","4"
"USC00517209","2016-05-11","3","6","4","10","44","57","49","38","26","16","7","13","28","40","42","24","11","13","5","1","0","1","0","1"
"USC00517209","2016-05-12","0","0","1","5","3","1","5","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"USC00517209","2016-05-13","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-21","0","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0"
"USC00517209","2016-05-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-05-31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","45","0","59","26","4","7","2","16"
"USC00517209","2016-06-01","2","2","13","0","7","3","5","8","1","1","0","10","8","7","14","2","1","2","1","0","0","4","0","0"
"USC00517209","2016-06-02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-06","0","0","0","0","13","7","14","5","2","13","2","1","0","0","0","0","0","0","0","0","10","30","6","7"
"USC00517209","2016-06-07","4","5","2","5","6","16","2","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2"
"USC00517209","2016-06-08","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-09","0","0","0","0","0","0","0","1","0","1","0","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","0","6","1","1"
"USC00517209","2016-06-10","6","3","0","1","0","0","0","0","7","2","0","0","0","0","0","2","0","0","0","1","0","0","0","0"
"USC00517209","2016-06-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2"
"USC00517209","2016-06-12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-14","0","0","0","0","0","0","0","0","8","4","0","0","0","0","0","0","0","3","0","0","0","0","0","0"
"USC00517209","2016-06-15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","19"
"USC00517209","2016-06-16","1","2","0","2","10","1","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-17","0","0","0","1","1","8","11","19","0","0","0","1","3","0","0","0","0","0","0","0","0","0","1","0"
"USC00517209","2016-06-18","0","0","0","0","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-19","0","8","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","1","22","5","0"
"USC00517209","2016-06-24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-26","5","4","12","4","3","8","17","11","10","11","5","5","11","11","11","0","1","1","0","5","7","0","0","0"
"USC00517209","2016-06-27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"USC00517209","2016-06-28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-06-30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-03","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","5","6","4","5","0"
"USC00517209","2016-07-07","0","0","0","6","6","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0"
"USC00517209","2016-07-08","3","0","0","0","0","0","2","12","1","6","0","0","0","0","0","0","0","0","0","0","2","0","0","4"
"USC00517209","2016-07-09","0","3","8","4","1","2","4","7","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","1"
"USC00517209","2016-07-10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","14","4","0","0","0","0"
"USC00517209","2016-07-12","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USC00517209","2016-07-14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
